NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MAT186H1F,LEC0108,2021-09-13,Mon,11:00,12:00,GB244,"Breeling, Michael James",,In Person
MAT186H1F,LEC0108,2021-09-09,Thu,11:00,12:00,MS3154,"Breeling, Michael James",,In Person
MAT186H1F,LEC0108,2021-09-15,Wed,11:00,12:00,BA1160,"Shorser, Lindsey",,In Person
MAT186H1F,LEC0108,2021-09-13,Mon,11:00,12:00,GB244,"Shorser, Lindsey",,In Person
MAT186H1F,LEC0108,2021-09-09,Thu,11:00,12:00,MS3154,"Shorser, Lindsey",,In Person
MAT186H1F,TUT0101,2021-09-10,Fri,12:00,13:00,BA1210,,,In Person
MAT186H1F,TUT0102,2021-09-14,Tue,9:00,10:00,BA1220,,,In Person
MAT186H1F,TUT0103,2021-09-09,Thu,11:00,12:00,GB244,,,In Person
MAT186H1F,TUT0104,2021-09-15,Wed,12:00,13:00,BA1220,,,In Person
MAT186H1F,TUT0105,2021-09-09,Thu,10:00,11:00,GB221,,,In Person
MAT186H1F,TUT0106,2021-09-09,Thu,10:00,11:00,GB119,,,In Person
MAT186H1F,TUT0107,2021-09-10,Fri,15:00,16:00,GB221,,,In Person
MAT186H1F,TUT0108,2021-09-10,Fri,17:00,18:00,GB303,,,In Person
MAT186H1F,TUT0109,2021-09-14,Tue,17:00,18:00,MC254,,,In Person
MAT186H1F,TUT0110,2021-09-09,Thu,12:00,13:00,BA1230,,,In Person
MAT186H1F,TUT0111,2021-09-09,Thu,14:00,15:00,SF2202,,,In Person
MAT186H1F,TUT0112,2021-09-15,Wed,14:00,15:00,GB244,,,In Person
MAT186H1F,TUT0113,2021-09-09,Thu,13:00,14:00,BA1230,,,In Person
MAT186H1F,TUT0114,2021-09-15,Wed,11:00,12:00,SF3202,,,In Person
MAT186H1F,TUT0115,2021-09-14,Tue,17:00,18:00,BA1230,,,In Person
MAT186H1F,TUT0116,2021-09-09,Thu,17:00,18:00,WB219,,,In Person
MAT188H1F,LEC0101,2021-09-13,Mon,11:00,12:00,BA1190,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0101,2021-09-09,Thu,11:00,12:00,BA1190,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0101,2021-09-15,Wed,11:00,12:00,BA1190,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0102,2021-09-13,Mon,15:00,16:00,BA1130,"Greeff, Melissa",,In Person
MAT188H1F,LEC0102,2021-09-15,Wed,15:00,16:00,BA1130,"Greeff, Melissa",,In Person
MAT188H1F,LEC0102,2021-09-10,Fri,15:00,16:00,WB116,"Greeff, Melissa",,In Person
MAT188H1F,LEC0103,2021-09-13,Mon,17:00,18:00,SF1101,"Wang, Caelan",,In Person
MAT188H1F,LEC0103,2021-09-09,Thu,17:00,18:00,SF1101,"Wang, Caelan",,In Person
MAT188H1F,LEC0103,2021-09-15,Wed,17:00,18:00,SF1101,"Wang, Caelan",,In Person
MAT188H1F,LEC0104,2021-09-13,Mon,17:00,18:00,MC102,"Doppenschmitt, Lennart",,In Person
MAT188H1F,LEC0104,2021-09-09,Thu,17:00,18:00,MC102,"Doppenschmitt, Lennart",,In Person
MAT188H1F,LEC0104,2021-09-15,Wed,17:00,18:00,MC102,"Doppenschmitt, Lennart",,In Person
MAT188H1F,LEC0105,2021-09-13,Mon,12:00,13:00,BA1180,"Papyan, Vardan",,In Person
MAT188H1F,LEC0105,2021-09-15,Wed,12:00,13:00,BA1180,"Papyan, Vardan",,In Person
MAT188H1F,LEC0105,2021-09-10,Fri,14:00,15:00,BA1180,"Papyan, Vardan",,In Person
MAT188H1F,LEC0106,2021-09-13,Mon,12:00,13:00,MC252,"Cohen, Shai",,In Person
MAT188H1F,LEC0106,2021-09-15,Wed,12:00,13:00,MC252,"Cohen, Shai",,In Person
MAT188H1F,LEC0106,2021-09-10,Fri,14:00,15:00,MC252,"Cohen, Shai",,In Person
MAT188H1F,LEC0107,2021-09-09,Thu,14:00,15:00,BA1130,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0107,2021-09-15,Wed,14:00,15:00,BA1190,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0107,2021-09-13,Mon,14:00,15:00,SF3202,"Karimian Pour, Camelia",,In Person
MAT188H1F,LEC0108,2021-09-13,Mon,12:00,13:00,SF3202,"Munasinghe, Dinushi",,In Person
MAT188H1F,LEC0108,2021-09-15,Wed,12:00,13:00,SF3202,"Munasinghe, Dinushi",,In Person
MAT188H1F,LEC0108,2021-09-10,Fri,14:00,15:00,SF3202,"Munasinghe, Dinushi",,In Person
MAT188H1F,PRA0101,2021-09-13,Mon,12:00,13:00,GB144,,,In Person
MAT188H1F,PRA0101,2021-09-13,Mon,12:00,13:00,GB150,,,In Person
MAT188H1F,PRA0102,2021-09-13,Mon,10:00,11:00,GB144,,,In Person
MAT188H1F,PRA0102,2021-09-13,Mon,10:00,11:00,WB255,,,In Person
MAT188H1F,PRA0103,2021-09-14,Tue,10:00,11:00,GB150,,,In Person
MAT188H1F,PRA0103,2021-09-14,Tue,10:00,11:00,WB255,,,In Person
MAT188H1F,PRA0104,2021-09-13,Mon,10:00,11:00,MY030,,,In Person
MAT188H1F,PRA0105,2021-09-14,Tue,17:00,18:00,GB144,,,In Person
MAT188H1F,PRA0105,2021-09-14,Tue,17:00,18:00,GB150,,,In Person
MAT188H1F,PRA0106,2021-09-13,Mon,9:00,10:00,GB144,,,In Person
MAT188H1F,PRA0106,2021-09-13,Mon,9:00,10:00,WB255,,,In Person
MAT188H1F,PRA0107,2021-09-10,Fri,11:00,12:00,MY030,,,In Person
MAT188H1F,PRA0108,2021-09-14,Tue,11:00,12:00,GB144,,,In Person
MAT188H1F,PRA0109,2021-09-09,Thu,10:00,11:00,MY030,,,In Person
MAT188H1F,PRA0110,2021-09-14,Tue,11:00,12:00,MY030,,,In Person
MAT188H1F,PRA0111,2021-09-14,Tue,15:00,16:00,MY030,,,In Person
MAT188H1F,PRA0112,2021-09-14,Tue,11:00,12:00,GB150,,,In Person
MAT188H1F,PRA0113,2021-09-15,Wed,11:00,12:00,SF1013,,,In Person
MAT188H1F,PRA0114,2021-09-14,Tue,15:00,16:00,GB144,,,In Person
MAT188H1F,PRA0115,2021-09-13,Mon,14:00,15:00,MY030,,,In Person
MAT188H1F,PRA0116,2021-09-13,Mon,14:00,15:00,GB144,,,In Person
MAT188H1F,TUT0101,2021-09-10,Fri,16:00,17:00,GB303,,,In Person
MAT188H1F,TUT0102,2021-09-10,Fri,12:00,13:00,BA1220,,,In Person
MAT188H1F,TUT0103,2021-09-14,Tue,17:00,18:00,BA1200,,,In Person
MAT188H1F,TUT0104,2021-09-14,Tue,17:00,18:00,BA1210,,,In Person
MAT188H1F,TUT0105,2021-09-13,Mon,10:00,11:00,GB220,,,In Person
MAT188H1F,TUT0106,2021-09-09,Thu,14:00,15:00,SF3202,,,In Person
MAT188H1F,TUT0107,2021-09-10,Fri,17:00,18:00,BA1200,,,In Person
MAT188H1F,TUT0108,2021-09-09,Thu,12:00,13:00,BA1240,,,In Person
MAT188H1F,TUT0109,2021-09-09,Thu,11:00,12:00,SF3202,,,In Person
MAT188H1F,TUT0110,2021-09-10,Fri,12:00,13:00,GB304,,,In Person
MAT188H1F,TUT0111,2021-09-13,Mon,14:00,15:00,GB304,,,In Person
MAT188H1F,TUT0112,2021-09-09,Thu,13:00,14:00,SF3202,,,In Person
MAT188H1F,TUT0113,2021-09-10,Fri,10:00,11:00,GB303,,,In Person
MAT188H1F,TUT0114,2021-09-14,Tue,11:00,12:00,WB219,,,In Person
MAT188H1F,TUT0115,2021-09-14,Tue,11:00,12:00,BA1230,,,In Person
MAT188H1F,TUT0116,2021-09-14,Tue,11:00,12:00,BA1240,,,In Person
MAT231H1F,LEC0101,2021-09-10,Fri,15:00,16:00,BA1160,"Yoshinobu, Stan Taira",,In Person
MAT231H1F,LEC0101,2021-09-13,Mon,15:00,16:00,LM159,"Yoshinobu, Stan Taira",,In Person
MAT231H1F,LEC0101,2021-09-15,Wed,15:00,16:00,HS610,"Yoshinobu, Stan Taira",,In Person
MAT231H1F,TUT0101,2021-09-09,Thu,15:00,17:00,BA2175,,,In Person
MAT231H1F,TUT0102,2021-09-09,Thu,15:00,17:00,BA2165,,,In Person
MAT231H1F,TUT0103,2021-09-09,Thu,15:00,17:00,BA2195,,,In Person
MAT290H1F,LEC0101,2021-09-13,Mon,13:00,14:00,BA1170,"Nachman, Adrian",,In Person
MAT290H1F,LEC0101,2021-09-09,Thu,13:00,14:00,BA1170,"Nachman, Adrian",,In Person
MAT290H1F,LEC0101,2021-09-14,Tue,14:00,15:00,BA1170,"Nachman, Adrian",,In Person
MAT290H1F,LEC0102,2021-09-10,Fri,10:00,11:00,BA1180,"Nachman, Adrian",,In Person
MAT290H1F,LEC0102,2021-09-14,Tue,10:00,11:00,BA1180,"Nachman, Adrian",,In Person
MAT290H1F,LEC0102,2021-09-15,Wed,10:00,11:00,BA1180,"Nachman, Adrian",,In Person
MAT290H1F,LEC0103,2021-09-13,Mon,16:00,17:00,BA1180,"Rafie Borujeny, Reza",,In Person
MAT290H1F,LEC0103,2021-09-09,Thu,16:00,17:00,BA1180,"Rafie Borujeny, Reza",,In Person
MAT290H1F,LEC0103,2021-09-14,Tue,17:00,18:00,BA1180,"Rafie Borujeny, Reza",,In Person
MAT290H1F,LEC0104,2021-09-09,Thu,15:00,16:00,MS2170,"Kojar, Tomas",,In Person
MAT290H1F,LEC0104,2021-09-13,Mon,15:00,16:00,MC254,"Kojar, Tomas",,In Person
MAT290H1F,LEC0104,2021-09-10,Fri,17:00,18:00,MC254,"Kojar, Tomas",,In Person
MAT290H1F,TUT0101,2021-09-09,Thu,16:00,17:00,SF2202,,,In Person
MAT290H1F,TUT0101,2021-09-14,Tue,13:00,14:00,GB248,,,In Person
MAT290H1F,TUT0102,2021-09-09,Thu,16:00,17:00,BA1210,,,In Person
MAT290H1F,TUT0102,2021-09-14,Tue,13:00,14:00,GB244,,,In Person
MAT290H1F,TUT0103,2021-09-14,Tue,13:00,14:00,BA1200,,,In Person
MAT290H1F,TUT0103,2021-09-09,Thu,14:00,15:00,BA1200,,,In Person
MAT290H1F,TUT0104,2021-09-09,Thu,14:00,15:00,BA1220,,,In Person
MAT290H1F,TUT0104,2021-09-14,Tue,13:00,14:00,GB304,,,In Person
MAT290H1F,TUT0105,2021-09-14,Tue,13:00,14:00,SF2202,,,In Person
MAT290H1F,TUT0105,2021-09-10,Fri,14:00,15:00,GB244,,,In Person
MAT290H1F,TUT0106,2021-09-14,Tue,13:00,14:00,GB220,,,In Person
MAT290H1F,TUT0106,2021-09-10,Fri,14:00,15:00,GB220,,,In Person
MAT290H1F,TUT0107,2021-09-14,Tue,13:00,14:00,MS2172,,,In Person
MAT290H1F,TUT0107,2021-09-10,Fri,14:00,15:00,SF3201,,,In Person
MAT290H1F,TUT0108,2021-09-14,Tue,13:00,14:00,LM162,,,In Person
MAT290H1F,TUT0108,2021-09-10,Fri,14:00,15:00,MS2173,,,In Person
MAT291H1F,LEC0101,2021-09-10,Fri,10:00,11:00,BA1130,"Dawson, Francis",,In Person
MAT291H1F,LEC0101,2021-09-09,Thu,10:00,11:00,BA1130,"Dawson, Francis",,In Person
MAT291H1F,LEC0101,2021-09-14,Tue,10:00,11:00,BA1130,"Dawson, Francis",,In Person
MAT291H1F,LEC0102,2021-09-10,Fri,9:00,10:00,BA1180,"Dawson, Francis",,In Person
MAT291H1F,LEC0102,2021-09-09,Thu,9:00,10:00,BA1180,"Dawson, Francis",,In Person
MAT291H1F,LEC0102,2021-09-14,Tue,9:00,10:00,BA1180,"Dawson, Francis",,In Person
MAT291H1F,LEC0103,2021-09-10,Fri,16:00,17:00,SF1101,"Pannu, Armanpreet",,In Person
MAT291H1F,LEC0103,2021-09-14,Tue,16:00,17:00,SF1101,"Pannu, Armanpreet",,In Person
MAT291H1F,LEC0103,2021-09-15,Wed,16:00,17:00,SF1101,"Pannu, Armanpreet",,In Person
MAT291H1F,LEC0104,2021-09-09,Thu,14:00,15:00,WI1016,"Pannu, Armanpreet",,In Person
MAT291H1F,LEC0104,2021-09-13,Mon,14:00,15:00,MC254,"Pannu, Armanpreet",,In Person
MAT291H1F,LEC0104,2021-09-15,Wed,14:00,15:00,MC254,"Pannu, Armanpreet",,In Person
MAT291H1F,TUT0101,2021-09-15,Wed,13:00,14:00,GB244,,,In Person
MAT291H1F,TUT0101,2021-09-13,Mon,16:00,17:00,GB244,,,In Person
MAT291H1F,TUT0102,2021-09-15,Wed,13:00,14:00,SF3202,,,In Person
MAT291H1F,TUT0102,2021-09-13,Mon,16:00,17:00,MY380,,,In Person
MAT291H1F,TUT0103,2021-09-10,Fri,14:00,15:00,BA1200,,,In Person
MAT291H1F,TUT0103,2021-09-15,Wed,13:00,14:00,SF3201,,,In Person
MAT291H1F,TUT0104,2021-09-15,Wed,13:00,14:00,BA1200,,,In Person
MAT291H1F,TUT0104,2021-09-10,Fri,14:00,15:00,SF2202,,,In Person
MAT291H1F,TUT0105,2021-09-15,Wed,13:00,14:00,BA1190,,,In Person
MAT291H1F,TUT0105,2021-09-09,Thu,10:00,11:00,BA1210,,,In Person
MAT291H1F,TUT0106,2021-09-09,Thu,10:00,11:00,BA1180,,,In Person
MAT291H1F,TUT0106,2021-09-15,Wed,13:00,14:00,SF2202,,,In Person
MAT291H1F,TUT0107,2021-09-15,Wed,13:00,14:00,WB130,,,In Person
MAT291H1F,TUT0107,2021-09-09,Thu,10:00,11:00,MY380,,,In Person
MAT291H1F,TUT0108,2021-09-15,Wed,13:00,14:00,MS2172,,,In Person
MAT291H1F,TUT0108,2021-09-09,Thu,10:00,11:00,MS3154,,,In Person
MAT292H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SF1105,"Papyan, Vardan",,In Person
MAT292H1F,LEC0101,2021-09-13,Mon,16:00,17:00,SF1105,"Papyan, Vardan",,In Person
MAT292H1F,LEC0101,2021-09-14,Tue,16:00,17:00,SS2135,"Papyan, Vardan",,In Person
MAT292H1F,LEC0102,2021-09-09,Thu,10:00,11:00,SF1105,"Parsch, Fabian Mario",,In Person
MAT292H1F,LEC0102,2021-09-13,Mon,9:00,10:00,WB116,"Parsch, Fabian Mario",,In Person
MAT292H1F,LEC0102,2021-09-14,Tue,15:00,16:00,BA1160,"Parsch, Fabian Mario",,In Person
MAT292H1F,TUT0101,2021-09-13,Mon,10:00,11:00,GB150,,,In Person
MAT292H1F,TUT0101,2021-09-13,Mon,9:00,10:00,BA2159,,,In Person
MAT292H1F,TUT0102,2021-09-13,Mon,9:00,10:00,GB150,,,In Person
MAT292H1F,TUT0102,2021-09-13,Mon,10:00,11:00,BA2159,,,In Person
MAT292H1F,TUT0103,2021-09-10,Fri,16:00,17:00,BA2185,,,In Person
MAT292H1F,TUT0103,2021-09-10,Fri,15:00,16:00,WB255,,,In Person
MAT292H1F,TUT0105,2021-09-10,Fri,16:00,17:00,GB150,,,In Person
MAT292H1F,TUT0105,2021-09-10,Fri,15:00,16:00,BA2175,,,In Person
MAT292H1F,TUT0107,2021-09-10,Fri,14:00,15:00,GB144,,,In Person
MAT292H1F,TUT0107,2021-09-10,Fri,15:00,16:00,BA2195,,,In Person
MAT292H1F,TUT0108,2021-09-10,Fri,15:00,16:00,GB144,,,In Person
MAT292H1F,TUT0108,2021-09-10,Fri,14:00,15:00,MY350,,,In Person
MAT292H1F,TUT0109,2021-09-10,Fri,9:00,10:00,GB144,,,In Person
MAT292H1F,TUT0109,2021-09-10,Fri,10:00,11:00,SF3201,,,In Person
MAT292H1F,TUT0111,2021-09-10,Fri,10:00,11:00,MY030,,,In Person
MAT292H1F,TUT0111,2021-09-10,Fri,9:00,10:00,BA2175,,,In Person
MAT294H1F,LEC0101,2021-09-14,Tue,10:00,11:00,WB130,"Parsch, Fabian Mario",,In Person
MAT294H1F,LEC0101,2021-09-09,Thu,12:00,14:00,WB130,"Parsch, Fabian Mario",,In Person
MAT294H1F,TUT0101,2021-09-15,Wed,9:00,11:00,MY380,,,In Person
MAT389H1F,LEC0101,2021-09-09,Thu,16:00,18:00,GB303,"Sigal, Israel Michael",,In Person
MAT389H1F,LEC0101,2021-09-14,Tue,17:00,18:00,GB303,"Sigal, Israel Michael",,In Person
MAT389H1F,TUT0101,2021-09-10,Fri,14:00,15:00,GB303,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MIE,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MIE230H1F,LEC0101,2021-09-14,Tue,15:00,16:00,WB116,"Mostaghimi, Javad",,In Person
MIE230H1F,LEC0101,2021-09-15,Wed,15:00,16:00,WB116,"Mostaghimi, Javad",,In Person
MIE230H1F,LEC0101,2021-09-10,Fri,16:00,17:00,WB116,"Mostaghimi, Javad",,In Person
MIE230H1F,TUT0101,2021-09-13,Mon,12:00,14:00,BA1200,,,In Person
MIE230H1F,TUT0102,2021-09-13,Mon,12:00,14:00,BA1210,,,In Person
MIE230H1F,TUT0103,2021-09-13,Mon,12:00,14:00,SF2202,,,In Person
MIE231H1F,LEC0101,2021-09-10,Fri,11:00,12:00,SF1105,"Benhabib, Bensiyon",,In Person
MIE231H1F,LEC0101,2021-09-14,Tue,12:00,14:00,SF1105,"Benhabib, Bensiyon",,In Person
MIE231H1F,PRA0101,2021-09-15,Wed,13:00,15:00,GB150,,,In Person
MIE231H1F,PRA0101,2021-09-15,Wed,13:00,15:00,WB255,,,In Person
MIE231H1F,PRA0102,2021-09-09,Thu,16:00,18:00,GB144,,,In Person
MIE231H1F,PRA0103,2021-09-09,Thu,12:00,14:00,GB144,,,In Person
MIE231H1F,PRA0103,2021-09-09,Thu,12:00,14:00,WB255,,,In Person
MIE231H1F,TUT0101,2021-09-09,Thu,9:00,11:00,GB244,,,In Person
MIE231H1F,TUT0102,2021-09-10,Fri,13:00,15:00,BA1210,,,In Person
MIE231H1F,TUT0103,2021-09-13,Mon,15:00,17:00,BA1210,,,In Person
MIE236H1F,LEC0101,2021-09-14,Tue,11:00,12:00,SF1101,"Lam, Janet",,In Person
MIE236H1F,LEC0101,2021-09-09,Thu,12:00,14:00,PBB150,"Lam, Janet",,In Person
MIE236H1F,TUT0101,2021-09-10,Fri,13:00,15:00,BA1220,"Lam, Janet",,In Person
MIE236H1F,TUT0102,2021-09-10,Fri,12:00,14:00,BA1190,"Lam, Janet",,In Person
MIE242H1F,LEC0101,2021-09-13,Mon,17:00,18:00,BA1130,"Chignell, Mark",,In Person
MIE242H1F,LEC0101,2021-09-09,Thu,17:00,18:00,BA1130,"Chignell, Mark",,In Person
MIE242H1F,LEC0101,2021-09-15,Wed,17:00,18:00,BA1130,"Chignell, Mark",,In Person
MIE242H1F,PRA0101,2021-09-15,Wed,12:00,15:00,MY030,,,In Person
MIE242H1F,PRA0101,2021-09-15,Wed,12:00,15:00,MY350,,,In Person
MIE242H1F,PRA0102,2021-09-15,Wed,12:00,15:00,SS2106,,,In Person
MIE243H1F,LEC0101,2021-09-10,Fri,15:00,16:00,PBB150,"Mackay, Matthew",,In Person
MIE243H1F,LEC0101,2021-09-13,Mon,10:00,12:00,PBB250,"Mackay, Matthew",,In Person
MIE243H1F,PRA0101,2021-09-14,Tue,10:00,12:00,MB123,,,In Person
MIE243H1F,PRA0102,2021-09-09,Thu,9:00,11:00,MB123,,,In Person
MIE243H1F,PRA0103,2021-09-13,Mon,15:00,17:00,MB123,,,In Person
MIE243H1F,PRA0104,2021-09-09,Thu,12:00,14:00,MB123,,,In Person
MIE243H1F,TUT0101,2021-09-14,Tue,16:00,18:00,MC252,"Mirani, Bahram",,In Person
MIE243H1F,TUT0102,2021-09-15,Wed,16:00,18:00,BA1190,"Mirani, Bahram",,In Person
MIE250H1F,LEC0101,2021-09-14,Tue,12:00,14:00,PBB150,"Aleman, Dionne",,In Person
MIE258H1F,LEC0101,2021-09-13,Mon,18:00,21:00,BA1160,"Alvarez, Rene",,In Person
MIE258H1F,LEC0102,2021-09-15,Wed,18:00,21:00,SF1101,"Alvarez, Rene",,In Person
MIE258H1F,TUT0101,2021-09-14,Tue,17:00,18:00,SF3202,,,In Person
MIE258H1F,TUT0102,2021-09-13,Mon,13:00,14:00,GB119,,,In Person
MIE258H1F,TUT0103,2021-09-14,Tue,10:00,11:00,HS106,,,In Person
MIE258H1F,TUT0104,2021-09-14,Tue,16:00,17:00,BA1230,,,In Person
MIE258H1F,TUT0105,2021-09-15,Wed,14:00,15:00,WB119,,,In Person
MIE258H1F,TUT0106,2021-09-14,Tue,10:00,11:00,WB219,,,In Person
MIE258H1F,TUT0107,2021-09-13,Mon,11:00,12:00,BA2165,,,In Person
MIE258H1F,TUT0108,2021-09-14,Tue,14:00,15:00,BA2195,,,In Person
MIE270H1F,LEC0101,2021-09-15,Wed,10:00,12:00,BA1170,"Azhari, Faezeh",,In Person
MIE270H1F,LEC0101,2021-09-10,Fri,13:00,14:00,BA1170,"Azhari, Faezeh",,In Person
MIE270H1F,LEC0101,2021-09-15,Wed,10:00,12:00,BA1170,"Lee, Ji Eun",,In Person
MIE270H1F,LEC0101,2021-09-10,Fri,13:00,14:00,BA1170,"Lee, Ji Eun",,In Person
MIE270H1F,LEC0102,2021-09-10,Fri,9:00,11:00,BA1170,"Azhari, Faezeh",,In Person
MIE270H1F,LEC0102,2021-09-13,Mon,9:00,10:00,BA1190,"Azhari, Faezeh",,In Person
MIE270H1F,LEC0102,2021-09-10,Fri,9:00,11:00,BA1170,"Lee, Ji Eun",,In Person
MIE270H1F,LEC0102,2021-09-13,Mon,9:00,10:00,BA1190,"Lee, Ji Eun",,In Person
MIE270H1F,PRA0101,2021-09-15,Wed,12:00,14:00,MB123,,,In Person
MIE270H1F,PRA0101,2021-09-15,Wed,12:00,14:00,MC215,,,In Person
MIE270H1F,PRA0102,2021-09-21,Tue,9:00,11:00,MC215,,,In Person
MIE270H1F,PRA0102,2021-09-21,Tue,9:00,11:00,RS303,,,In Person
MIE270H1F,PRA0103,2021-09-15,Wed,12:00,14:00,MB123,,,In Person
MIE270H1F,PRA0103,2021-09-15,Wed,12:00,14:00,MC215,,,In Person
MIE270H1F,PRA0104,2021-09-21,Tue,9:00,11:00,MC215,,,In Person
MIE270H1F,PRA0104,2021-09-21,Tue,9:00,11:00,RS303,,,In Person
MIE270H1F,TUT0101,2021-09-09,Thu,14:00,16:00,ESB142,,,In Person
MIE270H1F,TUT0102,2021-09-15,Wed,9:00,11:00,GB120,,,In Person
MIE301H1F,LEC0101,2021-09-14,Tue,14:00,15:00,SF1105,"Diller, Eric David",,In Person
MIE301H1F,LEC0101,2021-09-10,Fri,14:00,15:00,PBB250,"Diller, Eric David",,In Person
MIE301H1F,LEC0101,2021-09-09,Thu,14:00,15:00,PBB250,"Diller, Eric David",,In Person
MIE301H1F,PRA0101,2021-09-15,Wed,12:00,15:00,RS303,,occurs once every two weeks,In Person
MIE301H1F,PRA0102,2021-09-22,Wed,12:00,15:00,RS303,,occurs once every two weeks,In Person
MIE301H1F,PRA0103,2021-09-16,Thu,15:00,18:00,RS303,,occurs once every two weeks,In Person
MIE301H1F,PRA0104,2021-09-09,Thu,15:00,18:00,RS303,,occurs once every two weeks,In Person
MIE301H1F,TUT0101,2021-09-10,Fri,10:00,12:00,PBB250,"Diller, Eric David",,In Person
MIE303H1F,LEC0101,2021-09-13,Mon,15:00,16:00,MY317,"Bazylak, Aimy",,In Person
MIE303H1F,LEC0101,2021-09-14,Tue,12:00,14:00,BAB025,"Bazylak, Aimy",,In Person
MIE303H1F,LEC0101,2021-09-15,Wed,11:00,12:00,BAB026,"Bazylak, Aimy",,In Person
MIE303H1F,PRA0101,2021-09-13,Mon,12:00,15:00,MC120,,,In Person
MIE312H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SF3202,"Sinton, David",,In Person
MIE312H1F,LEC0101,2021-09-09,Thu,12:00,13:00,SF3202,"Sinton, David",,In Person
MIE312H1F,LEC0101,2021-09-14,Tue,12:00,13:00,SF3202,"Sinton, David",,In Person
MIE312H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SF3202,"Zargartalebi, Mohammad",,In Person
MIE312H1F,LEC0101,2021-09-09,Thu,12:00,13:00,SF3202,"Zargartalebi, Mohammad",,In Person
MIE312H1F,LEC0101,2021-09-14,Tue,12:00,13:00,SF3202,"Zargartalebi, Mohammad",,In Person
MIE312H1F,LEC0102,2021-09-10,Fri,9:00,10:00,GB120,"Sinton, David",,In Person
MIE312H1F,LEC0102,2021-09-09,Thu,9:00,10:00,GB120,"Sinton, David",,In Person
MIE312H1F,LEC0102,2021-09-14,Tue,9:00,10:00,GB120,"Sinton, David",,In Person
MIE312H1F,LEC0102,2021-09-10,Fri,9:00,10:00,GB120,"Zargartalebi, Mohammad",,In Person
MIE312H1F,LEC0102,2021-09-09,Thu,9:00,10:00,GB120,"Zargartalebi, Mohammad",,In Person
MIE312H1F,LEC0102,2021-09-14,Tue,9:00,10:00,GB120,"Zargartalebi, Mohammad",,In Person
MIE312H1F,PRA0101,2021-09-10,Fri,15:00,18:00,MC215,,,In Person
MIE312H1F,PRA0101,2021-09-10,Fri,15:00,18:00,WB25,,,In Person
MIE312H1F,PRA0102,2021-09-10,Fri,15:00,18:00,MC215,,,In Person
MIE312H1F,PRA0102,2021-09-10,Fri,15:00,18:00,WB25,,,In Person
MIE312H1F,PRA0103,2021-09-13,Mon,15:00,18:00,MC215,,,In Person
MIE312H1F,PRA0103,2021-09-13,Mon,15:00,18:00,WB25,,,In Person
MIE312H1F,PRA0104,2021-09-13,Mon,15:00,18:00,MC215,,,In Person
MIE312H1F,PRA0104,2021-09-13,Mon,15:00,18:00,WB25,,,In Person
MIE312H1F,TUT0101,2021-09-14,Tue,11:00,12:00,BA2185,,,In Person
MIE312H1F,TUT0102,2021-09-10,Fri,9:00,10:00,WB219,,,In Person
MIE312H1F,TUT0103,2021-09-15,Wed,17:00,18:00,MY330,,,In Person
MIE312H1F,TUT0104,2021-09-14,Tue,17:00,18:00,WB130,,,In Person
MIE342H1F,LEC0101,2021-09-13,Mon,11:00,12:00,GB120,"Liu, Xinyu",,In Person
MIE342H1F,LEC0101,2021-09-15,Wed,11:00,12:00,GB120,"Liu, Xinyu",,In Person
MIE342H1F,LEC0101,2021-09-09,Thu,13:00,14:00,GB120,"Liu, Xinyu",,In Person
MIE342H1F,LEC0102,2021-09-10,Fri,12:00,13:00,GB220,"Liu, Xinyu",,In Person
MIE342H1F,LEC0102,2021-09-09,Thu,12:00,13:00,GB220,"Liu, Xinyu",,In Person
MIE342H1F,LEC0102,2021-09-14,Tue,12:00,13:00,GB220,"Liu, Xinyu",,In Person
MIE342H1F,PRA0101,2021-09-15,Wed,15:00,18:00,MC402,,occurs once every two weeks,In Person
MIE342H1F,PRA0102,2021-09-15,Wed,15:00,18:00,MC402,,occurs once every two weeks,In Person
MIE342H1F,PRA0103,2021-09-15,Wed,12:00,15:00,MC402,,occurs once every two weeks,In Person
MIE342H1F,PRA0104,2021-09-15,Wed,12:00,15:00,MC402,,occurs once every two weeks,In Person
MIE342H1F,PRA0105,2021-09-13,Mon,12:00,15:00,MC402,,occurs once every two weeks,In Person
MIE342H1F,TUT0101,2021-09-09,Thu,10:00,12:00,WB130,,occurs once every two weeks,In Person
MIE342H1F,TUT0101,2021-09-09,Thu,10:00,12:00,HA401,,occurs once every two weeks,In Person
